model_source,model_eval,dataset,data_idx,cliff_position,taxonomy_type,cliff_token_id,cliff_token_str,source_rank,source_prob,source_logprob,eval_rank,eval_prob,eval_logprob,delta_rank,delta_prob
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/prealgebra/1686.json_path_0,16,AG,66160, multiples,20,2.316086352248544e-06,-12.975631713867188,13,7.531137424402648e-07,-14.09904956817627,-7,-1.562972609808279e-06
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/prealgebra/1686.json_path_0,97,AG,9547, factors,1,0.9392806058093107,-0.06264100968837738,1,0.9045812532944774,-0.10028314590454102,0,-0.03469935251483336
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/prealgebra/1686.json_path_0,97,AG,8331, factor,4,0.00019111386727698165,-8.562641143798828,4,1.1766163224433302e-05,-11.350282669067383,0,-0.00017934770405254833
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/prealgebra/1686.json_path_0,97,AG,1396, number,6,2.5864449358374717e-05,-10.562641143798828,17,1.307102665286235e-07,-15.850282669067383,11,-2.5733739091846094e-05
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/prealgebra/1686.json_path_0,97,AG,4279, common,7,2.2825296445821815e-05,-10.687641143798828,21,0.0,-1000000000.0,14,-2.2825296445821815e-05
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/prealgebra/1686.json_path_0,97,AG,10461, prime,12,3.966441773815886e-06,-12.437641143798828,8,5.169691325941033e-07,-14.475282669067383,-4,-3.449472641221783e-06
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/prealgebra/1686.json_path_0,97,AG,5016, unique,13,3.500372579674668e-06,-12.562641143798828,21,0.0,-1000000000.0,8,-3.500372579674668e-06
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/prealgebra/1730.json_path_0,176,AG,7184,Now,1,0.5340645476147164,-0.6272385716438293,2,0.25385411647597406,-1.3709955215454102,1,-0.2802104311387424
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/prealgebra/1730.json_path_0,176,AG,2028,This,4,0.043838690269016614,-3.1272385120391846,11,0.00868641019147833,-4.74599552154541,7,-0.03515228007753828
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/prealgebra/1730.json_path_0,176,AG,17873,Fact,5,0.034141606310334915,-3.3772385120391846,12,0.007665730088558889,-4.87099552154541,7,-0.026475876221776027
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/prealgebra/1730.json_path_0,176,AG,87,x,9,0.005932920149760939,-5.127238750457764,5,0.04411323088115863,-3.12099552154541,-4,0.03818031073139769
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/prealgebra/1730.json_path_0,176,AG,2120,(x,11,0.003175663314650142,-5.752238750457764,13,0.0041031696378430365,-5.49599552154541,2,0.0009275063231928946
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/prealgebra/1730.json_path_0,176,AG,31485,Again,14,0.0021825993492088445,-6.127238750457764,21,0.0,-1000000000.0,7,-0.0021825993492088445
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/prealgebra/1730.json_path_0,176,AG,1383,By,16,0.0016998100822949865,-6.377238750457764,14,0.0021962684418076117,-6.12099552154541,-2,0.0004964583595126252
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/prealgebra/1730.json_path_0,176,AG,8193,Exp,18,0.001500077132607392,-6.502238750457764,19,0.0013321041469156081,-6.62099552154541,1,-0.0001679729856917838
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/prealgebra/1730.json_path_0,254,SS,11,",",3,0.062443460305275054,-2.773493766784668,5,0.03998298766330381,-3.219301223754883,2,-0.022460472641971242
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/prealgebra/1730.json_path_0,254,SS,477, or,9,0.0005402417859894019,-7.523493766784668,9,0.00044417087154022695,-7.719301223754883,0,-9.607091444917499e-05
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/prealgebra/1730.json_path_0,254,SS,1473,":

",10,0.0001987438463272431,-8.523493766784668,21,0.0,-1000000000.0,11,-0.0001987438463272431
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/prealgebra/1730.json_path_0,254,SS,369, for,11,0.000120544236226689,-9.023493766784668,10,0.0003459206225730371,-7.969301223754883,-1,0.00022537638634634812
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/prealgebra/1730.json_path_0,254,SS,374, is,14,7.31137751231292e-05,-9.523493766784668,17,1.5198691432959301e-05,-11.094301223754883,3,-5.7915083690169903e-05
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/prealgebra/1730.json_path_0,254,SS,482, -,16,4.4345746259512684e-05,-10.023493766784668,12,9.910791770003849e-05,-9.219301223754883,-4,5.4762171440525806e-05
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/prealgebra/1730.json_path_0,254,SS,25,:,17,3.45365019127943e-05,-10.273493766784668,21,0.0,-1000000000.0,4,-3.45365019127943e-05
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/prealgebra/1730.json_path_0,254,SS,26,;,18,3.0478355964147923e-05,-10.398493766784668,21,0.0,-1000000000.0,3,-3.0478355964147923e-05
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/prealgebra/1807.json_path_0,121,SS,379, y,2,0.43422168332943545,-0.8342000842094421,2,0.007565742737009514,-4.884124755859375,0,-0.42665594059242595
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/prealgebra/1807.json_path_0,121,SS,865, x,4,0.0033153240569182988,-5.709199905395508,5,6.088402926582096e-06,-12.009124755859375,1,-0.0033092356539917165
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/prealgebra/1807.json_path_0,121,SS,31884, xy,5,7.2522419284068285e-06,-11.834199905395508,11,1.622504422134379e-07,-15.634124755859375,6,-7.089991486193391e-06
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/prealgebra/1807.json_path_0,121,SS,1167, z,12,2.077802100479152e-06,-13.084199905395508,6,3.2267353388616033e-07,-14.946624755859375,-6,-1.7551285665929917e-06
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/prealgebra/1807.json_path_0,121,SS,7166,(y,15,1.4280511071086834e-06,-13.459199905395508,21,0.0,-1000000000.0,6,-1.4280511071086834e-06
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/prealgebra/1807.json_path_0,121,SS,122371, √,15,1.4280511071086834e-06,-13.459199905395508,21,0.0,-1000000000.0,6,-1.4280511071086834e-06
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/prealgebra/192.json_path_0,51,SS,11964, Equ,3,0.08455745460988684,-2.4703240394592285,2,0.17123240477931412,-1.7647335529327393,-1,0.08667495016942728
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/prealgebra/192.json_path_0,51,SS,64002, Divide,4,0.07462169178366265,-2.5953240394592285,6,0.055591022703308006,-2.8897335529327393,2,-0.019030669080354647
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/prealgebra/192.json_path_0,51,SS,17855, Express,9,0.018867318388847636,-3.9703240394592285,15,0.0040270011380249635,-5.51473331451416,6,-0.014840317250822672
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/prealgebra/192.json_path_0,51,SS,5560, Use,10,0.01665035003823542,-4.0953240394592285,13,0.012404036755956579,-4.38973331451416,3,-0.004246313282278841
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/prealgebra/192.json_path_0,51,SS,21194, Apply,16,0.0022533798384133355,-6.0953240394592285,21,0.0,-1000000000.0,5,-0.0022533798384133355
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/prealgebra/192.json_path_0,51,SS,47912, Combine,16,0.0022533798384133355,-6.0953240394592285,21,0.0,-1000000000.0,5,-0.0022533798384133355
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/prealgebra/192.json_path_0,51,SS,94310, Subtract,16,0.0022533798384133355,-6.0953240394592285,21,0.0,-1000000000.0,5,-0.0022533798384133355
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/prealgebra/65.json_path_0,72,SS,2736, already,2,0.1730745297460428,-1.7540329694747925,1,0.3483740063855133,-1.054478645324707,-1,0.17529947663947051
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/precalculus/285.json_path_0,353,SS,220, ,3,0.10185981711409478,-2.2841577529907227,4,0.04784073089549855,-3.0398778915405273,1,-0.05401908621859623
Llama-3.2-1B-Instruct,Llama-3.1-8B-Instruct,math500,test/precalculus/285.json_path_0,353,SS,2694, sum,6,0.013785227199565587,-4.284157752990723,21,0.0,-1000000000.0,15,-0.013785227199565587
